0	0	1	
1	1	0	
1	0	3	
0	4	0	
1	2	1	
0	1	4	
1	3	2	
2	2	3	
2	5	2	
2	3	5	
3	6	7	
4	7	6	
4	6	9	
3	10	6	
4	8	7	
3	7	10	
4	9	8	
5	8	9	
5	11	8	
5	9	11	
6	12	13	
7	13	12	
7	12	15	
6	16	12	
7	14	13	
6	13	16	
7	15	14	
8	14	15	
8	17	14	
8	15	17	
9	18	19	
10	19	18	
10	18	21	
9	22	18	
10	20	19	
9	19	22	
10	21	20	
11	20	21	
11	23	20	
11	21	23	
12	24	25	
13	25	24	
13	24	27	
12	28	24	
13	26	25	
12	25	28	
13	27	26	
14	26	27	
14	29	26	
14	27	29	
15	30	31	
16	31	30	
16	30	33	
15	34	30	
16	32	31	
15	31	34	
16	33	32	
17	32	33	
17	35	32	
17	33	35	
18	36	37	
19	37	36	
19	36	39	
18	40	36	
19	38	37	
18	37	40	
19	39	38	
20	38	39	
20	41	38	
20	39	41	
21	42	43	
22	43	42	
22	42	45	
21	46	42	
22	44	43	
21	43	46	
22	45	44	
23	44	45	
23	47	44	
23	45	47	
24	48	49	
25	49	48	
25	48	51	
24	52	48	
25	50	49	
24	49	52	
25	51	50	
26	50	51	
26	53	50	
26	51	53	
27	54	55	
28	55	54	
28	54	57	
27	58	54	
28	56	55	
27	55	58	
28	57	56	
29	56	57	
29	59	56	
29	57	59	
30	60	61	
31	61	60	
31	60	63	
30	64	60	
31	62	61	
30	61	64	
31	63	62	
32	62	63	
32	65	62	
32	63	65	
33	66	67	
34	67	66	
34	66	69	
33	70	66	
34	68	67	
33	67	70	
34	69	68	
35	68	69	
35	71	68	
35	69	71	
36	72	73	
37	73	72	
37	72	75	
36	76	72	
37	74	73	
36	73	76	
37	75	74	
38	74	75	
38	77	74	
38	75	77	
39	78	79	
40	79	78	
40	78	81	
39	82	78	
40	80	79	
39	79	82	
40	81	80	
41	80	81	
41	83	80	
41	81	83	
42	84	85	
43	85	84	
43	84	87	
42	88	84	
43	86	85	
42	85	88	
43	87	86	
44	86	87	
44	89	86	
44	87	89	
45	90	91	
46	91	90	
46	90	93	
45	94	90	
46	92	91	
45	91	94	
46	93	92	
47	92	93	
47	95	92	
47	93	95	
48	96	97	
49	97	96	
49	96	99	
48	100	96	
49	98	97	
48	97	100	
49	99	98	
50	98	99	
50	101	98	
50	99	101	
