0	0	1
0	1	4
0	4	0
1	0	3
1	3	2
1	2	1
1	1	0
2	3	5
2	5	2
2	2	3
3	6	7
3	7	10
3	10	6
4	6	9
4	9	8
4	8	7
4	7	6
5	9	11
5	11	8
5	8	9
6	12	13
6	13	16
6	16	12
7	12	15
7	15	14
7	14	13
7	13	12
8	15	17
8	17	14
8	14	15
9	18	19
9	19	22
9	22	18
10	18	21
10	21	20
10	20	19
10	19	18
11	21	23
11	23	20
11	20	21
12	24	25
12	25	28
12	28	24
13	24	27
13	27	26
13	26	25
13	25	24
14	27	29
14	29	26
14	26	27
15	30	31
15	31	34
15	34	30
16	30	33
16	33	32
16	32	31
16	31	30
17	33	35
17	35	32
17	32	33
18	36	37
18	37	40
18	40	36
19	36	39
19	39	38
19	38	37
19	37	36
20	39	41
20	41	38
20	38	39
21	42	43
21	43	46
21	46	42
22	42	45
22	45	44
22	44	43
22	43	42
23	45	47
23	47	44
23	44	45
24	48	49
24	49	52
24	52	48
25	48	51
25	51	50
25	50	49
25	49	48
26	51	53
26	53	50
26	50	51
27	54	55
27	55	58
27	58	54
28	54	57
28	57	56
28	56	55
28	55	54
29	57	59
29	59	56
29	56	57
30	60	61
30	61	64
30	64	60
31	60	63
31	63	62
31	62	61
31	61	60
32	63	65
32	65	62
32	62	63
33	66	67
33	67	70
33	70	66
34	66	69
34	69	68
34	68	67
34	67	66
35	69	71
35	71	68
35	68	69
36	72	73
36	73	76
36	76	72
37	72	75
37	75	74
37	74	73
37	73	72
38	75	77
38	77	74
38	74	75
39	78	79
39	79	82
39	82	78
40	78	81
40	81	80
40	80	79
40	79	78
41	81	83
41	83	80
41	80	81
42	84	85
42	85	88
42	88	84
43	84	87
43	87	86
43	86	85
43	85	84
44	87	89
44	89	86
44	86	87
45	90	91
45	91	94
45	94	90
46	90	93
46	93	92
46	92	91
46	91	90
47	93	95
47	95	92
47	92	93
48	96	97
48	97	100
48	100	96
49	96	99
49	99	98
49	98	97
49	97	96
50	99	101
50	101	98
50	98	99
51	102	103
51	103	106
51	106	102
52	102	105
52	105	104
52	104	103
52	103	102
53	105	107
53	107	104
53	104	105
54	108	109
54	109	112
54	112	108
55	108	111
55	111	110
55	110	109
55	109	108
56	111	113
56	113	110
56	110	111
57	114	115
57	115	118
57	118	114
58	114	117
58	117	116
58	116	115
58	115	114
59	117	119
59	119	116
59	116	117
60	120	121
60	121	124
60	124	120
61	120	123
61	123	122
61	122	121
61	121	120
62	123	125
62	125	122
62	122	123
63	126	127
63	127	130
63	130	126
64	126	129
64	129	128
64	128	127
64	127	126
65	129	131
65	131	128
65	128	129
66	132	133
66	133	136
66	136	132
67	132	135
67	135	134
67	134	133
67	133	132
68	135	137
68	137	134
68	134	135
69	138	139
69	139	142
69	142	138
70	138	141
70	141	140
70	140	139
70	139	138
71	141	143
71	143	140
71	140	141
72	144	145
72	145	148
72	148	144
73	144	147
73	147	146
73	146	145
73	145	144
74	147	149
74	149	146
74	146	147
75	150	151
75	151	154
75	154	150
76	150	153
76	153	152
76	152	151
76	151	150
77	153	155
77	155	152
77	152	153
78	156	157
78	157	160
78	160	156
79	156	159
79	159	158
79	158	157
79	157	156
80	159	161
80	161	158
80	158	159
81	162	163
81	163	166
81	166	162
82	162	165
82	165	164
82	164	163
82	163	162
83	165	167
83	167	164
83	164	165
84	168	169
84	169	172
84	172	168
85	168	171
85	171	170
85	170	169
85	169	168
86	171	173
86	173	170
86	170	171
87	174	175
87	175	178
87	178	174
88	174	177
88	177	176
88	176	175
88	175	174
89	177	179
89	179	176
89	176	177
90	180	181
90	181	184
90	184	180
91	180	183
91	183	182
91	182	181
91	181	180
92	183	185
92	185	182
92	182	183
93	186	187
93	187	190
93	190	186
94	186	189
94	189	188
94	188	187
94	187	186
95	189	191
95	191	188
95	188	189
96	192	193
96	193	196
96	196	192
97	192	195
97	195	194
97	194	193
97	193	192
98	195	197
98	197	194
98	194	195
99	198	199
99	199	202
99	202	198
100	198	201
100	201	200
100	200	199
100	199	198
101	201	203
101	203	200
101	200	201
102	204	205
102	205	208
102	208	204
103	204	207
103	207	206
103	206	205
103	205	204
104	207	209
104	209	206
104	206	207
105	210	211
105	211	214
105	214	210
106	210	213
106	213	212
106	212	211
106	211	210
107	213	215
107	215	212
107	212	213
108	216	217
108	217	220
108	220	216
109	216	219
109	219	218
109	218	217
109	217	216
110	219	221
110	221	218
110	218	219
111	222	223
111	223	226
111	226	222
112	222	225
112	225	224
112	224	223
112	223	222
113	225	227
113	227	224
113	224	225
114	228	229
114	229	232
114	232	228
115	228	231
115	231	230
115	230	229
115	229	228
116	231	233
116	233	230
116	230	231
117	234	235
117	235	238
117	238	234
118	234	237
118	237	236
118	236	235
118	235	234
119	237	239
119	239	236
119	236	237
120	240	241
120	241	244
120	244	240
121	240	243
121	243	242
121	242	241
121	241	240
122	243	245
122	245	242
122	242	243
123	246	247
123	247	250
123	250	246
124	246	249
124	249	248
124	248	247
124	247	246
125	249	251
125	251	248
125	248	249
126	252	253
126	253	256
126	256	252
127	252	255
127	255	254
127	254	253
127	253	252
128	255	257
128	257	254
128	254	255
129	258	259
129	259	262
129	262	258
130	258	261
130	261	260
130	260	259
130	259	258
131	261	263
131	263	260
131	260	261
132	264	265
132	265	268
132	268	264
133	264	267
133	267	266
133	266	265
133	265	264
134	267	269
134	269	266
134	266	267
135	270	271
135	271	274
135	274	270
136	270	273
136	273	272
136	272	271
136	271	270
137	273	275
137	275	272
137	272	273
138	276	277
138	277	280
138	280	276
139	276	279
139	279	278
139	278	277
139	277	276
140	279	281
140	281	278
140	278	279
141	282	283
141	283	286
141	286	282
142	282	285
142	285	284
142	284	283
142	283	282
143	285	287
143	287	284
143	284	285
144	288	289
144	289	292
144	292	288
145	288	291
145	291	290
145	290	289
145	289	288
146	291	293
146	293	290
146	290	291
147	294	295
147	295	298
147	298	294
148	294	297
148	297	296
148	296	295
148	295	294
149	297	299
149	299	296
149	296	297
150	300	301
150	301	304
150	304	300
151	300	303
151	303	302
151	302	301
151	301	300
152	303	305
152	305	302
152	302	303
153	306	307
153	307	310
153	310	306
154	306	309
154	309	308
154	308	307
154	307	306
155	309	311
155	311	308
155	308	309
156	312	313
156	313	316
156	316	312
157	312	315
157	315	314
157	314	313
157	313	312
158	315	317
158	317	314
158	314	315
159	318	319
159	319	322
159	322	318
160	318	321
160	321	320
160	320	319
160	319	318
161	321	323
161	323	320
161	320	321
162	324	325
162	325	328
162	328	324
163	324	327
163	327	326
163	326	325
163	325	324
164	327	329
164	329	326
164	326	327
165	330	331
165	331	334
165	334	330
166	330	333
166	333	332
166	332	331
166	331	330
167	333	335
167	335	332
167	332	333
168	336	337
168	337	340
168	340	336
169	336	339
169	339	338
169	338	337
169	337	336
170	339	341
170	341	338
170	338	339
171	342	343
171	343	346
171	346	342
172	342	345
172	345	344
172	344	343
172	343	342
173	345	347
173	347	344
173	344	345
174	348	349
174	349	352
174	352	348
175	348	351
175	351	350
175	350	349
175	349	348
176	351	353
176	353	350
176	350	351
177	354	355
177	355	358
177	358	354
178	354	357
178	357	356
178	356	355
178	355	354
179	357	359
179	359	356
179	356	357
180	360	361
180	361	364
180	364	360
181	360	363
181	363	362
181	362	361
181	361	360
182	363	365
182	365	362
182	362	363
183	366	367
183	367	370
183	370	366
184	366	369
184	369	368
184	368	367
184	367	366
185	369	371
185	371	368
185	368	369
186	372	373
186	373	376
186	376	372
187	372	375
187	375	374
187	374	373
187	373	372
188	375	377
188	377	374
188	374	375
189	378	379
189	379	382
189	382	378
190	378	381
190	381	380
190	380	379
190	379	378
191	381	383
191	383	380
191	380	381
192	384	385
192	385	388
192	388	384
193	384	387
193	387	386
193	386	385
193	385	384
194	387	389
194	389	386
194	386	387
