0	0	1	
0	4	0	
0	1	2	
0	2	3	
0	3	4	
1	5	6	
1	8	5	
1	6	7	
1	7	8	
2	9	10	
2	12	9	
2	10	11	
2	11	12	
3	13	14	
3	16	13	
3	14	15	
3	15	16	
4	17	18	
4	20	17	
4	18	19	
4	19	20	
5	21	22	
5	24	21	
5	22	23	
5	23	24	
6	25	26	
6	28	25	
6	26	27	
6	27	28	
7	29	30	
7	33	29	
7	30	31	
7	31	32	
7	32	33	
8	34	35	
8	36	34	
8	35	36	
9	37	38	
9	40	37	
9	38	39	
9	39	40	
10	41	42	
10	44	41	
10	42	43	
10	43	44	
11	45	46	
11	48	45	
11	46	47	
11	47	48	
12	49	50	
12	51	49	
12	50	51	
13	52	53	
13	55	52	
13	53	54	
13	54	55	
14	56	57	
14	59	56	
14	57	58	
14	58	59	
15	60	61	
15	63	60	
15	61	62	
15	62	63	
16	64	65	
16	66	64	
16	65	66	
17	67	68	
17	70	67	
17	68	69	
17	69	70	
18	71	72	
18	74	71	
18	72	73	
18	73	74	
19	75	76	
19	77	75	
19	76	77	
20	78	79	
20	81	78	
20	79	80	
20	80	81	
21	82	83	
21	84	82	
21	83	84	
22	85	86	
22	87	85	
22	86	87	
23	88	89	
23	91	88	
23	89	90	
23	90	91	
24	92	93	
24	95	92	
24	93	94	
24	94	95	
25	96	97	
25	99	96	
25	97	98	
25	98	99	
26	100	101	
26	103	100	
26	101	102	
26	102	103	
27	104	105	
27	106	104	
27	105	106	
28	107	108	
28	110	107	
28	108	109	
28	109	110	
29	111	112	
29	114	111	
29	112	113	
29	113	114	
30	115	116	
30	117	115	
30	116	117	
31	118	119	
31	120	118	
31	119	120	
32	121	122	
32	124	121	
32	122	123	
32	123	124	
33	125	126	
33	128	125	
33	126	127	
33	127	128	
34	129	130	
34	133	129	
34	130	131	
34	131	132	
34	132	133	
35	134	135	
35	137	134	
35	135	136	
35	136	137	
36	138	139	
36	140	138	
36	139	140	
37	141	142	
37	143	141	
37	142	143	
38	144	145	
38	147	144	
38	145	146	
38	146	147	
39	148	149	
39	151	148	
39	149	150	
39	150	151	
40	152	153	
40	155	152	
40	153	154	
40	154	155	
41	156	157	
41	159	156	
41	157	158	
41	158	159	
42	160	161	
42	163	160	
42	161	162	
42	162	163	
43	164	165	
43	167	164	
43	165	166	
43	166	167	
44	168	169	
44	172	168	
44	169	170	
44	170	171	
44	171	172	
45	173	174	
45	176	173	
45	174	175	
45	175	176	
46	177	178	
46	180	177	
46	178	179	
46	179	180	
47	181	182	
47	184	181	
47	182	183	
47	183	184	
48	185	186	
48	187	185	
48	186	187	
49	188	189	
49	190	188	
49	189	190	
50	191	192	
50	194	191	
50	192	193	
50	193	194	
51	195	196	
51	198	195	
51	196	197	
51	197	198	
52	199	200	
52	201	199	
52	200	201	
53	202	203	
53	204	202	
53	203	204	
54	205	206	
54	207	205	
54	206	207	
55	208	209	
55	211	208	
55	209	210	
55	210	211	
56	212	213	
56	216	212	
56	213	214	
56	214	215	
56	215	216	
57	217	218	
57	219	217	
57	218	219	
58	220	221	
58	223	220	
58	221	222	
58	222	223	
59	224	225	
59	226	224	
59	225	226	
60	227	228	
60	231	227	
60	228	229	
60	229	230	
60	230	231	
61	232	233	
61	235	232	
61	233	234	
61	234	235	
62	236	237	
62	239	236	
62	237	238	
62	238	239	
63	240	241	
63	242	240	
63	241	242	
64	243	244	
64	246	243	
64	244	245	
64	245	246	
65	247	248	
65	250	247	
65	248	249	
65	249	250	
66	251	252	
66	254	251	
66	252	253	
66	253	254	
67	255	256	
67	258	255	
67	256	257	
67	257	258	
68	259	260	
68	262	259	
68	260	261	
68	261	262	
69	263	264	
69	266	263	
69	264	265	
69	265	266	
70	267	268	
70	270	267	
70	268	269	
70	269	270	
71	271	272	
71	274	271	
71	272	273	
71	273	274	
72	275	276	
72	278	275	
72	276	277	
72	277	278	
73	279	280	
73	282	279	
73	280	281	
73	281	282	
74	283	284	
74	286	283	
74	284	285	
74	285	286	
75	287	288	
75	290	287	
75	288	289	
75	289	290	
76	291	292	
76	294	291	
76	292	293	
76	293	294	
77	295	296	
77	298	295	
77	296	297	
77	297	298	
78	299	300	
78	303	299	
78	300	301	
78	301	302	
78	302	303	
79	304	305	
79	307	304	
79	305	306	
79	306	307	
80	308	309	
80	312	308	
80	309	310	
80	310	311	
80	311	312	
81	313	314	
81	316	313	
81	314	315	
81	315	316	
82	317	318	
82	321	317	
82	318	319	
82	319	320	
82	320	321	
83	322	323	
83	324	322	
83	323	324	
84	325	326	
84	328	325	
84	326	327	
84	327	328	
85	329	330	
85	331	329	
85	330	331	
86	332	333	
86	334	332	
86	333	334	
87	335	336	
87	337	335	
87	336	337	
88	338	339	
88	341	338	
88	339	340	
88	340	341	
89	342	343	
89	345	342	
89	343	344	
89	344	345	
90	346	347	
90	349	346	
90	347	348	
90	348	349	
91	350	351	
91	353	350	
91	351	352	
91	352	353	
92	354	355	
92	356	354	
92	355	356	
93	357	358	
93	359	357	
93	358	359	
94	360	361	
94	363	360	
94	361	362	
94	362	363	
95	364	365	
95	366	364	
95	365	366	
96	367	368	
96	369	367	
96	368	369	
97	370	371	
97	372	370	
97	371	372	
98	373	374	
98	376	373	
98	374	375	
98	375	376	
99	377	378	
99	380	377	
99	378	379	
99	379	380	
100	381	382	
100	384	381	
100	382	383	
100	383	384	
101	385	386	
101	388	385	
101	386	387	
101	387	388	
102	389	390	
102	391	389	
102	390	391	
103	392	393	
103	395	392	
103	393	394	
103	394	395	
104	396	397	
104	399	396	
104	397	398	
104	398	399	
105	400	401	
105	404	400	
105	401	402	
105	402	403	
105	403	404	
106	405	406	
106	407	405	
106	406	407	
107	408	409	
107	411	408	
107	409	410	
107	410	411	
108	412	413	
108	416	412	
108	413	414	
108	414	415	
108	415	416	
109	417	418	
109	419	417	
109	418	419	
110	420	421	
110	424	420	
110	421	422	
110	422	423	
110	423	424	
111	425	426	
111	428	425	
111	426	427	
111	427	428	
112	429	430	
112	431	429	
112	430	431	
113	432	433	
113	435	432	
113	433	434	
113	434	435	
114	436	437	
114	438	436	
114	437	438	
115	439	440	
115	442	439	
115	440	441	
115	441	442	
116	443	444	
116	445	443	
116	444	445	
117	446	447	
117	448	446	
117	447	448	
118	449	450	
118	452	449	
118	450	451	
118	451	452	
119	453	454	
119	457	453	
119	454	455	
119	455	456	
119	456	457	
120	458	459	
120	460	458	
120	459	460	
121	461	462	
121	463	461	
121	462	463	
122	464	465	
122	468	464	
122	465	466	
122	466	467	
122	467	468	
123	469	470	
123	472	469	
123	470	471	
123	471	472	
124	473	474	
124	476	473	
124	474	475	
124	475	476	
125	477	478	
125	479	477	
125	478	479	
126	480	481	
126	483	480	
126	481	482	
126	482	483	
127	484	485	
127	487	484	
127	485	486	
127	486	487	
128	488	489	
128	491	488	
128	489	490	
128	490	491	
129	492	493	
129	495	492	
129	493	494	
129	494	495	
130	496	497	
130	499	496	
130	497	498	
130	498	499	
131	500	501	
131	503	500	
131	501	502	
131	502	503	
132	504	505	
132	506	504	
132	505	506	
133	507	508	
133	510	507	
133	508	509	
133	509	510	
134	511	512	
134	513	511	
134	512	513	
135	514	515	
135	516	514	
135	515	516	
136	517	518	
136	520	517	
136	518	519	
136	519	520	
137	521	522	
137	523	521	
137	522	523	
138	524	525	
138	527	524	
138	525	526	
138	526	527	
139	528	529	
139	530	528	
139	529	530	
140	531	532	
140	533	531	
140	532	533	
141	534	535	
141	536	534	
141	535	536	
142	537	538	
142	540	537	
142	538	539	
142	539	540	
143	541	542	
143	543	541	
143	542	543	
144	544	545	
144	546	544	
144	545	546	
145	547	548	
145	551	547	
145	548	549	
145	549	550	
145	550	551	
146	552	553	
146	555	552	
146	553	554	
146	554	555	
147	556	557	
147	559	556	
147	557	558	
147	558	559	
148	560	561	
148	562	560	
148	561	562	
149	563	564	
149	566	563	
149	564	565	
149	565	566	
150	567	568	
150	570	567	
150	568	569	
150	569	570	
151	571	572	
151	574	571	
151	572	573	
151	573	574	
152	575	576	
152	578	575	
152	576	577	
152	577	578	
153	579	580	
153	582	579	
153	580	581	
153	581	582	
154	583	584	
154	585	583	
154	584	585	
155	586	587	
155	588	586	
155	587	588	
156	589	590	
156	592	589	
156	590	591	
156	591	592	
157	593	594	
157	596	593	
157	594	595	
157	595	596	
158	597	598	
158	600	597	
158	598	599	
158	599	600	
159	601	602	
159	605	601	
159	602	603	
159	603	604	
159	604	605	
160	606	607	
160	609	606	
160	607	608	
160	608	609	
161	610	611	
161	614	610	
161	611	612	
161	612	613	
161	613	614	
162	615	616	
162	618	615	
162	616	617	
162	617	618	
163	619	620	
163	621	619	
163	620	621	
164	622	623	
164	624	622	
164	623	624	
165	625	626	
165	629	625	
165	626	627	
165	627	628	
165	628	629	
166	630	631	
166	632	630	
166	631	632	
167	633	634	
167	637	633	
167	634	635	
167	635	636	
167	636	637	
168	638	639	
168	641	638	
168	639	640	
168	640	641	
169	642	643	
169	644	642	
169	643	644	
170	645	646	
170	648	645	
170	646	647	
170	647	648	
171	649	650	
171	652	649	
171	650	651	
171	651	652	
172	653	654	
172	657	653	
172	654	655	
172	655	656	
172	656	657	
