0	0	1	
0	3	0	
0	1	2	
0	2	3	
1	2	3	
1	5	2	
1	3	4	
1	4	5	
2	6	7	
2	9	6	
2	7	8	
2	8	9	
3	8	9	
3	11	8	
3	9	10	
3	10	11	
4	12	13	
4	16	12	
4	13	14	
4	14	15	
4	15	16	
5	15	16	
5	19	15	
5	16	17	
5	17	18	
5	18	19	
6	20	21	
6	24	20	
6	21	22	
6	22	23	
6	23	24	
7	23	24	
7	26	23	
7	24	25	
7	25	26	
8	27	28	
8	30	27	
8	28	29	
8	29	30	
9	29	30	
9	32	29	
9	30	31	
9	31	32	
10	33	34	
10	36	33	
10	34	35	
10	35	36	
11	35	36	
11	38	35	
11	36	37	
11	37	38	
12	39	40	
12	42	39	
12	40	41	
12	41	42	
13	41	42	
13	45	41	
13	42	43	
13	43	44	
13	44	45	
14	46	47	
14	49	46	
14	47	48	
14	48	49	
15	48	49	
15	52	48	
15	49	50	
15	50	51	
15	51	52	
16	53	54	
16	56	53	
16	54	55	
16	55	56	
17	55	56	
17	58	55	
17	56	57	
17	57	58	
18	59	60	
18	63	59	
18	60	61	
18	61	62	
18	62	63	
19	62	63	
19	65	62	
19	63	64	
19	64	65	
20	66	67	
20	69	66	
20	67	68	
20	68	69	
21	68	69	
21	71	68	
21	69	70	
21	70	71	
22	72	73	
22	75	72	
22	73	74	
22	74	75	
23	74	75	
23	77	74	
23	75	76	
23	76	77	
24	78	79	
24	81	78	
24	79	80	
24	80	81	
25	80	81	
25	83	80	
25	81	82	
25	82	83	
26	84	85	
26	87	84	
26	85	86	
26	86	87	
27	86	87	
27	89	86	
27	87	88	
27	88	89	
28	90	91	
28	93	90	
28	91	92	
28	92	93	
29	92	93	
29	95	92	
29	93	94	
29	94	95	
30	96	97	
30	100	96	
30	97	98	
30	98	99	
30	99	100	
31	99	100	
31	102	99	
31	100	101	
31	101	102	
32	103	104	
32	106	103	
32	104	105	
32	105	106	
33	105	106	
33	108	105	
33	106	107	
33	107	108	
34	109	110	
34	112	109	
34	110	111	
34	111	112	
35	111	112	
35	114	111	
35	112	113	
35	113	114	
36	115	116	
36	118	115	
36	116	117	
36	117	118	
37	117	118	
37	120	117	
37	118	119	
37	119	120	
38	121	122	
38	124	121	
38	122	123	
38	123	124	
39	123	124	
39	126	123	
39	124	125	
39	125	126	
40	127	128	
40	130	127	
40	128	129	
40	129	130	
41	129	130	
41	132	129	
41	130	131	
41	131	132	
42	133	134	
42	136	133	
42	134	135	
42	135	136	
43	135	136	
43	138	135	
43	136	137	
43	137	138	
44	139	140	
44	142	139	
44	140	141	
44	141	142	
45	141	142	
45	144	141	
45	142	143	
45	143	144	
46	145	146	
46	148	145	
46	146	147	
46	147	148	
47	147	148	
47	150	147	
47	148	149	
47	149	150	
48	151	152	
48	154	151	
48	152	153	
48	153	154	
49	153	154	
49	156	153	
49	154	155	
49	155	156	
50	157	158	
50	160	157	
50	158	159	
50	159	160	
51	159	160	
51	162	159	
51	160	161	
51	161	162	
52	163	164	
52	167	163	
52	164	165	
52	165	166	
52	166	167	
53	166	167	
53	169	166	
53	167	168	
53	168	169	
54	170	171	
54	173	170	
54	171	172	
54	172	173	
55	172	173	
55	175	172	
55	173	174	
55	174	175	
56	176	177	
56	179	176	
56	177	178	
56	178	179	
57	178	179	
57	182	178	
57	179	180	
57	180	181	
57	181	182	
58	183	184	
58	186	183	
58	184	185	
58	185	186	
59	185	186	
59	188	185	
59	186	187	
59	187	188	
60	189	190	
60	192	189	
60	190	191	
60	191	192	
61	191	192	
61	194	191	
61	192	193	
61	193	194	
62	195	196	
62	198	195	
62	196	197	
62	197	198	
63	197	198	
63	200	197	
63	198	199	
63	199	200	
64	201	202	
64	205	201	
64	202	203	
64	203	204	
64	204	205	
65	204	205	
65	207	204	
65	205	206	
65	206	207	
66	208	209	
66	211	208	
66	209	210	
66	210	211	
67	210	211	
67	213	210	
67	211	212	
67	212	213	
68	214	215	
68	217	214	
68	215	216	
68	216	217	
69	216	217	
69	219	216	
69	217	218	
69	218	219	
70	220	221	
70	223	220	
70	221	222	
70	222	223	
71	222	223	
71	226	222	
71	223	224	
71	224	225	
71	225	226	
72	227	228	
72	231	227	
72	228	229	
72	229	230	
72	230	231	
73	230	231	
73	233	230	
73	231	232	
73	232	233	
74	234	235	
74	238	234	
74	235	236	
74	236	237	
74	237	238	
75	237	238	
75	240	237	
75	238	239	
75	239	240	
76	241	242	
76	245	241	
76	242	243	
76	243	244	
76	244	245	
77	244	245	
77	247	244	
77	245	246	
77	246	247	
78	248	249	
78	251	248	
78	249	250	
78	250	251	
79	250	251	
79	253	250	
79	251	252	
79	252	253	
