0	0	1	
0	5	0	
0	1	2	
0	2	3	
0	3	4	
0	4	5	
1	6	7	
1	11	6	
1	7	8	
1	8	9	
1	9	10	
1	10	11	
2	12	13	
2	18	12	
2	13	14	
2	14	15	
2	15	16	
2	16	17	
2	17	18	
3	19	20	
3	24	19	
3	20	21	
3	21	22	
3	22	23	
3	23	24	
4	25	26	
4	29	25	
4	26	27	
4	27	28	
4	28	29	
5	30	31	
5	36	30	
5	31	32	
5	32	33	
5	33	34	
5	34	35	
5	35	36	
6	37	38	
6	41	37	
6	38	39	
6	39	40	
6	40	41	
7	42	43	
7	47	42	
7	43	44	
7	44	45	
7	45	46	
7	46	47	
8	48	49	
8	54	48	
8	49	50	
8	50	51	
8	51	52	
8	52	53	
8	53	54	
9	55	56	
9	61	55	
9	56	57	
9	57	58	
9	58	59	
9	59	60	
9	60	61	
10	62	63	
10	67	62	
10	63	64	
10	64	65	
10	65	66	
10	66	67	
11	68	69	
11	73	68	
11	69	70	
11	70	71	
11	71	72	
11	72	73	
12	74	75	
12	78	74	
12	75	76	
12	76	77	
12	77	78	
13	79	80	
13	83	79	
13	80	81	
13	81	82	
13	82	83	
14	84	85	
14	91	84	
14	85	86	
14	86	87	
14	87	88	
14	88	89	
14	89	90	
14	90	91	
15	92	93	
15	96	92	
15	93	94	
15	94	95	
15	95	96	
16	97	98	
16	103	97	
16	98	99	
16	99	100	
16	100	101	
16	101	102	
16	102	103	
17	104	105	
17	110	104	
17	105	106	
17	106	107	
17	107	108	
17	108	109	
17	109	110	
18	111	112	
18	118	111	
18	112	113	
18	113	114	
18	114	115	
18	115	116	
18	116	117	
18	117	118	
19	119	120	
19	123	119	
19	120	121	
19	121	122	
19	122	123	
20	124	125	
20	129	124	
20	125	126	
20	126	127	
20	127	128	
20	128	129	
21	130	131	
21	136	130	
21	131	132	
21	132	133	
21	133	134	
21	134	135	
21	135	136	
22	137	138	
22	142	137	
22	138	139	
22	139	140	
22	140	141	
22	141	142	
23	143	144	
23	148	143	
23	144	145	
23	145	146	
23	146	147	
23	147	148	
24	149	150	
24	154	149	
24	150	151	
24	151	152	
24	152	153	
24	153	154	
25	155	156	
25	161	155	
25	156	157	
25	157	158	
25	158	159	
25	159	160	
25	160	161	
26	162	163	
26	169	162	
26	163	164	
26	164	165	
26	165	166	
26	166	167	
26	167	168	
26	168	169	
27	170	171	
27	175	170	
27	171	172	
27	172	173	
27	173	174	
27	174	175	
