0	0	1	
0	7	0	
0	1	2	
0	2	3	
0	3	4	
0	4	5	
0	5	6	
0	6	7	
1	8	9	
1	13	8	
1	9	10	
1	10	11	
1	11	12	
1	12	13	
2	14	15	
2	20	14	
2	15	16	
2	16	17	
2	17	18	
2	18	19	
2	19	20	
3	21	22	
3	27	21	
3	22	23	
3	23	24	
3	24	25	
3	25	26	
3	26	27	
4	28	29	
4	35	28	
4	29	30	
4	30	31	
4	31	32	
4	32	33	
4	33	34	
4	34	35	
5	36	37	
5	44	36	
5	37	38	
5	38	39	
5	39	40	
5	40	41	
5	41	42	
5	42	43	
5	43	44	
6	45	46	
6	50	45	
6	46	47	
6	47	48	
6	48	49	
6	49	50	
7	51	52	
7	56	51	
7	52	53	
7	53	54	
7	54	55	
7	55	56	
8	57	58	
8	62	57	
8	58	59	
8	59	60	
8	60	61	
8	61	62	
9	63	64	
9	69	63	
9	64	65	
9	65	66	
9	66	67	
9	67	68	
9	68	69	
10	70	71	
10	74	70	
10	71	72	
10	72	73	
10	73	74	
11	75	76	
11	83	75	
11	76	77	
11	77	78	
11	78	79	
11	79	80	
11	80	81	
11	81	82	
11	82	83	
12	84	85	
12	89	84	
12	85	86	
12	86	87	
12	87	88	
12	88	89	
13	90	91	
13	96	90	
13	91	92	
13	92	93	
13	93	94	
13	94	95	
13	95	96	
14	97	98	
14	105	97	
14	98	99	
14	99	100	
14	100	101	
14	101	102	
14	102	103	
14	103	104	
14	104	105	
15	106	107	
15	110	106	
15	107	108	
15	108	109	
15	109	110	
16	111	112	
16	118	111	
16	112	113	
16	113	114	
16	114	115	
16	115	116	
16	116	117	
16	117	118	
17	119	120	
17	124	119	
17	120	121	
17	121	122	
17	122	123	
17	123	124	
18	125	126	
18	129	125	
18	126	127	
18	127	128	
18	128	129	
19	130	131	
19	136	130	
19	131	132	
19	132	133	
19	133	134	
19	134	135	
19	135	136	
20	137	138	
20	143	137	
20	138	139	
20	139	140	
20	140	141	
20	141	142	
20	142	143	
21	144	145	
21	149	144	
21	145	146	
21	146	147	
21	147	148	
21	148	149	
22	150	151	
22	157	150	
22	151	152	
22	152	153	
