0	-2.220315292925759e+02 -7.021570337182416e+02  1.441790726839370e+03	4.372642251837533e-06 1.521241639601545e-11 4.372592684376286e-06	1.000000000000000e+00	0	0
1	-2.877924599429248e+02 -5.706351724175438e+02  1.507551657489719e+03	-2.251217438242747e-06  1.521241466129197e-11 -2.251264277219889e-06	1.000000000000000e+00	0	0
2	-2.474873734152914e+01 -3.075914498161481e+02  1.244507934888323e+03	-2.429806500003906e-06 -1.218521897966562e-11 -2.429773985568318e-06	1.000000000000000e+00	0	0
3	 4.101219330881975e+01 -4.391133111168459e+02  1.178747004237975e+03	 4.547707249002997e-06 -1.218521724494215e-11  4.547738626570208e-06	1.000000000000000e+00	0	0
4	-2.549119946177503e+02 -6.363961030678927e+02  1.474671192164545e+03	-6.989471912384033e-01 -8.208839163970083e-11 -6.989471912384033e-01	1.000000000000000e+00	0	0
5	 8.131727983645305e+00 -3.733523804664970e+02  1.211627469563149e+03	 6.579644680023193e-01 -1.247130437115329e-11  6.579644680023193e-01	1.000000000000000e+00	0	0
6	 7.566042558696063e+01 -2.757716446627535e+01  1.709784196909072e+03	 1.460682454990092e-07 -1.421044686367168e-07  2.439032309453637e-09	1.000000000000000e+00	6	0
7	1.810193359837562e+02 7.778174593052029e+01 1.499066376115481e+03	-1.178999937678782e-07  1.219939207430798e-07  2.439032309453637e-09	1.000000000000000e+00	6	0
8	-2.404163056034261e+02 -3.436538956566620e+02  1.077630734528298e+03	-1.243240603798768e-07  1.211835751746548e-07 -1.975793306741025e-09	1.000000000000000e+00	6	0
9	-3.457752160002217e+02 -4.490128060534577e+02  1.288348555321889e+03	 1.366754531773040e-07 -1.397256426116655e-07 -1.975793306741025e-09	1.000000000000000e+00	6	0
10	1.283398807853584e+02 2.510229073212247e+01 1.604425286512276e+03	-1.055995598435402e-01  1.055995300412178e-01 -1.321976927926016e-08	1.000000000000000e+00	6	0
11	-2.930957608018239e+02 -3.963333508550598e+02  1.182989644925094e+03	-6.508980691432953e-02  6.508982181549072e-02  6.235151950306772e-09	1.000000000000000e+00	6	0
12	-2.093036072312181e+02 -4.864894654563446e+02 -3.351686142824235e+02	-9.790279698052018e-09  1.453592972211482e-06  1.474469286222302e-06	1.000000000000000e+00	12	0
13	-4.157787873376899e+02 -3.832518754031087e+02 -4.384062043356594e+02	-9.790279698052018e-09  2.456039965181844e-06  2.475230303389253e-06	1.000000000000000e+00	12	0
14	-2.828427124746213e+00  2.969848480983501e+01 -8.513565645486032e+02	1.450066178243503e-09 2.490497763574240e-06 2.488034851921839e-06	1.000000000000000e+00	12	0
