0	194	2	5	2
1	194	5	1	2
2	3	1	6	2
3	5	6	1	2
4	4	7	2	2
5	7	5	2	2
6	3	6	8	2
7	3	8	9	2
8	4	10	7	2
9	4	11	10	2
10	12	5	7	2
11	12	6	5	2
12	12	13	6	2
13	8	6	13	2
14	14	8	13	2
15	12	7	15	2
16	7	10	15	2
17	16	15	10	2
18	14	17	8	2
19	8	17	9	2
20	18	9	17	2
21	16	10	20	2
22	20	10	11	2
23	21	20	11	2
24	12	15	23	2
25	12	23	13	2
26	14	13	24	2
27	23	24	13	2
28	14	24	25	2
29	14	25	17	2
30	16	26	15	2
31	26	23	15	2
32	16	27	26	2
33	16	20	27	2
34	22	19	28	2
35	18	17	29	2
36	17	25	29	2
37	18	30	19	2
38	30	28	19	2
39	18	29	30	2
40	21	31	20	2
41	27	20	31	2
42	21	32	31	2
43	21	33	32	2
44	22	35	34	2
45	22	28	35	2
46	36	23	26	2
47	36	24	23	2
48	36	37	24	2
49	25	24	37	2
50	38	29	25	2
51	38	25	37	2
52	36	26	39	2
53	26	27	39	2
54	40	39	27	2
55	40	27	31	2
56	35	28	41	2
57	42	41	28	2
58	42	28	30	2
59	42	30	43	2
60	38	43	29	2
61	29	43	30	2
62	40	31	44	2
63	44	31	32	2
64	45	32	33	2
65	46	44	32	2
66	46	32	45	2
67	47	45	33	2
68	48	34	49	2
69	35	49	34	2
70	50	49	35	2
71	50	35	41	2
72	47	51	45	2
73	50	41	52	2
74	36	53	37	2
75	36	39	53	2
76	38	54	43	2
77	38	37	54	2
78	54	37	53	2
79	40	55	39	2
80	39	55	53	2
81	40	44	55	2
82	42	56	41	2
83	56	52	41	2
84	42	43	57	2
85	43	54	57	2
86	42	57	56	2
87	46	58	44	2
88	55	44	58	2
89	46	45	59	2
90	45	51	59	2
91	46	59	61	2
92	46	61	58	2
93	47	62	51	2
94	48	64	63	2
95	48	49	64	2
96	50	65	49	2
97	49	65	64	2
98	50	52	65	2
99	66	51	62	2
100	67	59	51	2
101	67	51	66	2
102	68	52	56	2
103	68	69	52	2
104	65	52	69	2
105	70	57	54	2
106	70	53	55	2
107	70	54	53	2
108	70	55	58	2
109	70	71	57	2
110	68	56	71	2
111	56	57	71	2
112	70	58	72	2
113	58	61	72	2
114	67	73	59	2
115	73	61	59	2
116	74	72	61	2
117	74	61	73	2
118	75	66	62	2
119	76	63	77	2
120	63	64	77	2
121	78	77	64	2
122	78	64	65	2
123	78	65	69	2
124	75	79	66	2
125	67	80	73	2
126	67	66	80	2
127	80	66	79	2
128	68	81	69	2
129	68	71	81	2
130	78	69	82	2
131	69	81	82	2
132	70	83	71	2
133	70	72	83	2
134	81	71	83	2
135	74	84	72	2
136	72	84	83	2
137	74	73	85	2
138	73	80	85	2
139	74	85	84	2
140	75	86	79	2
141	76	88	87	2
142	76	77	88	2
143	78	89	77	2
144	88	77	89	2
145	78	90	89	2
146	78	82	90	2
147	88	91	87	2
148	90	82	92	2
149	79	86	93	2
150	94	85	80	2
151	94	80	79	2
152	94	79	93	2
153	95	92	82	2
154	95	82	81	2
155	95	83	84	2
156	95	81	83	2
157	94	96	85	2
158	95	84	96	2
159	84	85	96	2
160	97	93	86	2
161	98	87	91	2
162	99	91	88	2
163	99	88	89	2
164	99	89	100	2
165	90	100	89	2
166	101	100	90	2
167	101	90	92	2
168	99	102	91	2
169	98	91	103	2
170	103	91	102	2
171	104	103	102	2
172	95	105	92	2
173	101	92	106	2
174	105	106	92	2
175	101	106	107	2
176	97	108	93	2
177	94	93	109	2
178	93	108	109	2
179	94	109	110	2
180	94	110	96	2
181	95	111	105	2
182	95	96	111	2
183	96	110	111	2
184	112	105	111	2
185	97	114	108	2
186	113	108	114	2
187	98	103	115	2
188	99	116	102	2
189	99	100	116	2
190	101	117	100	2
191	101	107	117	2
192	116	100	117	2
193	104	102	118	2
194	116	118	102	2
195	104	119	103	2
196	103	119	115	2
197	104	118	120	2
198	104	120	119	2
199	121	106	105	2
200	121	105	112	2
201	121	122	106	2
202	107	106	122	2
203	123	107	122	2
204	121	112	124	2
205	123	125	107	2
206	107	125	117	2
207	126	109	108	2
208	126	108	113	2
209	126	127	109	2
210	127	110	109	2
211	128	111	110	2
212	128	112	111	2
213	128	110	127	2
214	128	129	112	2
215	112	129	124	2
216	130	124	129	2
217	126	113	131	2
218	132	131	133	2
219	113	133	131	2
220	134	113	114	2
221	134	133	113	2
222	135	115	119	2
223	136	117	125	2
224	136	118	116	2
225	136	116	117	2
226	136	137	118	2
227	120	118	137	2
228	135	119	138	2
229	119	120	138	2
230	139	138	120	2
231	139	120	137	2
232	123	140	125	2
233	121	124	141	2
234	121	141	122	2
235	123	122	142	2
236	141	142	122	2
237	123	142	140	2
238	130	143	124	2
239	143	141	124	2
240	136	125	144	2
241	125	140	144	2
242	126	131	145	2
243	126	145	127	2
244	128	146	129	2
245	128	127	146	2
246	127	145	146	2
247	130	129	147	2
248	147	129	146	2
249	130	148	143	2
250	130	147	148	2
251	132	149	131	2
252	149	145	131	2
253	132	150	149	2
254	132	133	151	2
255	132	151	150	2
256	134	152	133	2
257	151	133	152	2
258	135	154	153	2
259	135	138	154	2
260	136	155	137	2
261	136	144	155	2
262	139	137	156	2
263	156	137	155	2
264	139	157	138	2
265	138	157	154	2
266	139	156	157	2
267	158	144	140	2
268	158	140	159	2
269	140	142	159	2
270	160	159	142	2
271	160	141	143	2
272	160	142	141	2
273	160	143	161	2
274	143	148	161	2
275	158	162	144	2
276	144	162	155	2
277	163	146	145	2
278	163	147	146	2
279	163	145	149	2
280	163	164	147	2
281	148	147	164	2
